ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
ACHR,archer-aviation,Archer Aviation,NYSE,United States,Aerospace and Defense General,Aerospace,AEROSPACE/DEFENSE,691,0.00,-457.90,0.00,-1.73001,-0.35,-0.35,0.00,0.00,-1.45,-1.20,-1.69,226.192,,-7.26,,,2.43,1220.56,0.00,1.03,0.00,0.00,0.00,3724339.25,-19.63,0.00,27.17,-25.99,,0.000,59.34,-19.30,3.93,0.00,1.43,102.58,-35.99,,0.00,3.25,-26.56,0.000000,0.06,,,-129.17,-88.00,,4.21,,4.21,54.43,0.00,-15.37,-27.07,,,-14.201183,-17.241379
ACHV,achieve-life-sciences,Achieve Life Sciences,NASDAQ,Canada,Medical - Drug Manufacturing,Medical,DRUGS,22,0.00,-29.82,0.00,-1.53000,-0.32,-0.26,0.06,18.75,-0.94,-0.88,-1.50,33.567,,-1.68,,,1.32,151.05,0.00,-0.90,0.00,0.00,0.00,71022.40,-4.13,0.00,2.00,-3.08,,0.000,33.52,10.25,4.41,0.00,1.00,-45.22,7.04,,0.00,0.00,-25.88,0.000000,4.02,-43.59,,-936.70,-127.66,-57.48,0.82,-42.10,0.82,44.41,0.00,-0.23,-4.03,,,-37.333333,-6.382979
ACI,albertsons,Albertsons,NYSE,United States,Consumer Products - Misc. Discretionary,Consumer Staples,CON PRD-MISC STAPLES,290000,79237.70,1513.50,0.48,2.23000,0.51,0.51,0.00,0.00,2.65,2.53,2.74,569.128,,-2.91,,,0.50,11653.29,2.04,-0.05,7.33,2.01,1.64,2913074.00,-3.21,2.37,1.20,-7.71,7.63,0.950,71.35,-9.16,20.23,2.87,2.38,-2.55,-12.04,-3.03,0.15,4.24,2.56,21.524664,2.83,,5.07,68.02,6.16,,0.84,,0.19,85.29,11.43,-3.14,-7.46,,,-3.284672,-4.528302
ACIC,american-coastal-insurance,American Coastal Insurance,NASDAQ,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,71,286.54,309.91,0.00,6.96000,0.21,0.39,0.18,85.71,1.25,1.50,2.02,23.947,,-2.38,,,-0.20,500.46,30.62,-2.42,5.01,32.10,101.24,342926.75,3.56,0.00,49.90,-10.44,6.98,0.000,22.11,40.73,10.47,4.54,2.00,287.78,10.68,,1.67,2.72,24.03,0.000000,0.00,-5.62,54.58,74.81,7.21,-1.45,0.81,,0.81,75.05,0.00,-7.64,18.66,2970.00,-49.86,-38.118812,20.000000
ACIU,ac-immune,AC Immune,NASDAQ,Switzerland,Medical - Biomedical and Genetics,Medical,DRUGS,161,16.48,-60.41,0.00,-0.71000,-0.07,-0.06,0.01,14.29,-0.78,-0.27,-0.71,94.350,,-10.17,,,1.00,239.34,0.00,-3.97,0.00,-366.34,0.00,265037.84,-21.17,0.00,4.60,-40.25,,0.000,51.36,-1.63,2.42,0.00,1.00,11.01,-51.60,,0.00,1.14,-29.55,0.000000,0.00,-12.65,-82.96,-37.51,-33.32,,9.22,,9.22,48.40,0.00,-22.67,-25.13,,,9.859155,-65.384615
ACIW,aci-worldwide,ACI Worldwide,NASDAQ,United States,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,3212,1452.58,121.51,0.00,1.11000,1.10,1.27,0.17,15.45,1.83,2.10,1.86,105.030,,-0.23,,,1.24,3431.81,13.67,2.38,17.62,10.16,8.37,504871.06,0.69,0.00,1.30,5.32,15.36,0.000,94.74,52.41,32.25,10.29,1.33,25.93,5.39,-330.77,2.36,2.65,-7.09,0.000000,0.73,-1.14,-10.34,16.30,6.22,5.06,1.36,7.53,1.36,95.33,0.00,1.39,19.88,,38.40,-1.612903,14.754098
ACLS,axcelis-technologies,Axcelis Technologies,NASDAQ,United States,Electronics - Manufacturing Machinery,Computer and Technology,MISC TECHNOLOGY,1704,1130.60,246.26,0.00,7.43000,1.98,2.15,0.17,8.59,6.88,8.39,7.43,32.231,,-8.13,,,1.63,3161.15,21.78,-7.06,13.05,24.64,21.78,494664.59,-13.94,0.00,1.14,-29.68,11.56,1.040,89.98,-32.94,96.96,12.84,1.86,-22.66,-25.24,17.21,2.80,3.67,32.09,0.000000,0.05,35.27,24.76,31.66,21.02,28.73,3.79,4.22,2.71,48.36,2.17,-12.11,-31.16,248.78,107.89,-7.402423,21.947674
ACLX,arcellx,Arcellx,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,130,110.32,-70.69,0.00,-1.47001,-0.63,0.42,1.05,166.67,-1.69,-1.65,-1.47,49.965,,-14.77,,,0.02,2771.10,-64.08,-8.71,0.00,-63.48,-64.08,435058.50,-25.96,0.00,6.24,-8.61,,0.000,96.03,56.02,52.00,0.00,1.07,31.45,-6.31,,25.12,5.22,,0.000000,0.00,,,-20.96,-10.53,,6.06,,6.06,70.76,0.00,-19.61,6.91,,,14.965986,-2.366864
ACM,aecom,AECOM,NYSE,United States,Engineering - Research & Development Services,Construction,CONSTRUCT/BLDG SERV,52000,14378.46,55.33,0.88,0.44999,0.92,1.05,0.13,14.13,4.43,5.00,3.71,135.452,,-3.11,,,1.24,12602.58,3.66,-1.11,23.64,1.52,0.42,557148.94,-5.08,0.95,0.42,4.36,18.53,1.380,85.41,19.11,92.65,18.49,1.11,13.28,0.49,89.66,0.85,5.19,12.35,195.559901,0.87,23.55,8.60,21.45,4.80,11.02,1.05,,1.05,94.16,0.00,-0.07,5.75,,-27.15,19.407008,12.866817
ACMR,acm-research,ACM Research,NASDAQ,United States,Semiconductor - Material SVS Equipment,Computer and Technology,MISC TECHNOLOGY,1590,557.72,77.35,0.00,1.16999,0.03,0.23,0.20,666.67,1.22,1.85,1.20,37.216,,-11.76,,,1.39,1443.89,14.36,-8.72,21.28,20.84,13.87,1154335.88,-16.50,0.00,33.63,18.94,13.92,0.000,66.75,44.18,25.75,16.23,1.14,146.65,31.78,,2.59,1.55,-2.20,0.000000,0.06,36.40,76.01,9.23,5.79,,2.35,,1.26,75.94,0.56,-5.05,33.48,,662.42,1.666667,51.639344
ACN,accenture,Accenture,NYSE,Ireland,Consulting Services,Business Services,BUSINESS SERVICES,733000,64111.75,6871.56,5.16,11.03000,2.66,2.77,0.11,4.14,12.09,12.91,11.67,670.267,,-2.90,,,1.19,212905.19,11.83,1.32,26.58,14.41,10.89,2677496.00,-5.58,1.63,0.07,-13.22,24.59,3.010,75.14,7.69,317.42,20.22,1.69,16.64,-8.85,12.90,3.30,7.62,4.51,46.781505,0.00,13.82,2.51,28.30,14.96,16.80,1.26,15.64,1.26,82.37,0.00,-10.20,-4.05,96.88,54.88,3.598972,6.782465
ACNB,acnb,ACNB,NASDAQ,United States,Banks - Southwest,Finance,BANKS & THRIFTS,413,115.08,31.69,1.20,3.71999,0.96,0.48,-0.48,-50.00,3.40,3.46,3.71,8.201,,1.52,,,0.60,295.64,27.53,6.53,9.34,34.63,27.53,11228.20,-2.08,3.45,3.58,-24.43,10.05,0.000,32.35,9.03,34.76,8.27,3.00,15.79,-21.68,39.47,2.57,1.07,11.79,32.258151,0.70,1.13,28.17,12.12,1.32,9.60,0.87,5.45,0.87,73.66,33.06,-1.18,-3.26,51.43,52.29,-8.355795,1.764706
ACNT,ascent-industries,Ascent Industries,NASDAQ,United States,General Industrial Machinery,Industrial Products,MACHINERY,517,193.18,-26.63,0.00,-2.65000,-0.08,-0.73,-0.65,-812.50,-0.14,0.69,-2.25,8.894,0.73,-5.83,,,0.73,99.22,-7.43,-4.85,0.00,-21.26,-11.07,5574.35,-6.49,0.00,12.16,-8.41,14.20,0.000,26.05,17.37,9.80,0.00,1.00,2.40,2.51,-151.52,0.41,0.92,-0.77,0.000000,0.01,-6.95,-29.06,-15.98,-8.25,-3.82,3.61,2.08,1.50,89.91,2.48,-5.35,6.16,-215.91,40.99,-93.777778,-592.857143
ACON,aclarion,Aclarion,NASDAQ,United States,Medical Services,Medical,MEDICAL CARE,6,0.08,-4.91,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.559,,-13.34,,,0.44,1.97,-6479.15,-10.13,0.00,-6512.92,-6480.47,363445.25,-21.88,0.00,22.30,-89.46,,0.000,7.52,-51.33,0.28,0.00,0.00,-62.84,37.50,,25.95,0.00,,,0.00,,200.00,-724.93,-249.67,,0.40,,0.40,7.45,0.00,-54.00,-63.35,,,,
ACR,acres-commercial-realty,ACRES Commercial Realty,NYSE,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,0,91.13,22.39,0.00,0.35000,0.52,0.49,-0.03,-5.77,1.94,2.09,2.10,7.458,,0.39,,,1.99,106.21,41.05,3.13,6.58,24.08,24.57,21555.60,3.68,0.00,2.96,38.76,6.61,0.000,40.03,93.02,13.82,2.54,1.50,49.73,43.66,,1.17,0.26,-2.54,0.000000,3.76,-12.61,92.86,8.41,1.65,-8.91,84.01,,84.01,97.12,0.00,14.20,45.47,,83.45,-7.619048,7.731959
ACRE,ares-commercial-real-estate,Ares Commercial Real Estate,NYSE,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,2800,88.96,-38.87,1.00,-0.72001,-0.41,0.18,0.59,143.90,-0.66,0.97,0.99,52.899,,-5.04,,,1.41,362.45,60.58,-1.19,6.66,-41.87,-43.30,601260.50,-10.11,15.02,2.80,-32.29,6.87,0.000,41.34,-23.17,6.66,6.90,3.13,-14.23,-33.53,-135.29,4.04,0.58,-12.55,-138.886960,2.42,-4.69,10.32,8.00,2.29,3.56,1.43,,1.43,63.56,0.00,-9.00,-24.66,-136.36,101.67,-166.666667,-246.969697
ACRS,aclaris-therapeutics,Aclaris Therapeutics,NASDAQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,91,31.25,-88.48,0.00,-1.27000,-0.37,-0.30,0.07,18.92,-0.98,-0.87,-1.55,67.024,,0.37,,,0.22,86.53,-346.10,0.83,0.00,-284.32,-283.15,662495.62,6.09,0.00,5.50,-3.17,,0.000,98.34,-76.89,1.22,0.00,2.78,-86.67,16.19,,2.77,0.55,-64.28,0.000000,0.00,-26.99,74.48,-64.56,-49.10,,4.16,,4.16,11.14,0.00,-0.10,-69.17,,125.89,-36.774194,-11.224490
ACRV,acrivon-therapeutics,Acrivon Therapeutics,NASDAQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,61,0.00,-60.39,0.00,-2.73001,-0.72,-0.86,-0.14,-19.44,-3.30,-3.13,-2.74,20.984,,15.96,,,1.94,215.28,0.00,-1.04,0.00,0.00,0.00,2142920.50,53.63,0.00,7.30,112.28,,0.000,71.62,71.66,9.51,0.00,1.00,-18.99,93.29,,0.00,1.74,,0.000000,0.00,,,-42.45,-38.99,,9.75,,9.75,67.49,0.00,54.82,31.67,,,20.437956,-5.151515
ACST,acasti-pharma,Acasti Pharma,NASDAQ,Canada,Medical - Generic Drugs,Medical,DRUGS,0,0.00,-42.43,0.00,-5.07920,-0.30,-0.21,0.09,30.00,-1.44,-1.29,-2.10,8.129,,-14.14,,,1.49,26.79,0.00,-15.18,0.00,0.00,0.00,28833.85,-16.18,0.00,13.51,20.76,,0.000,6.08,17.28,2.85,0.00,1.00,2.15,-1.38,,0.00,0.41,-49.46,0.000000,0.00,-42.18,,-13.18,-11.32,-40.17,15.19,,15.19,76.61,0.00,-13.08,9.51,,,-31.428571,-10.416667
ACT,enact-holdings,Enact Holdings,NASDAQ,United States,Multi-Line Insurance Providers,Finance,INSURANCE,465,1153.69,665.51,0.64,4.11999,0.90,0.98,0.08,8.89,3.88,3.95,4.18,157.743,,-0.92,,,0.58,4730.41,58.64,1.73,7.16,73.81,57.69,189892.20,-1.61,2.14,0.16,5.31,7.58,0.480,18.03,11.96,29.94,7.00,2.17,25.14,3.63,6.93,4.10,1.03,,15.534018,0.16,,4.21,15.23,11.30,,1.08,,1.08,96.02,0.00,3.14,7.07,,,-7.177033,1.804124
ACTG,acacia-research,Acacia Research,NASDAQ,United States,Business Services,Business Services,BUSINESS SERVICES,170,125.10,67.06,0.00,0.29000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.378,,-3.27,,,0.46,496.11,40.90,0.20,17.10,53.90,48.92,219119.50,-4.80,0.00,2.52,25.89,,0.000,86.69,41.71,4.96,9.81,0.00,31.91,26.53,,3.97,0.84,-4.97,0.000000,0.02,9.57,9.55,11.47,9.08,-10.99,20.07,-0.91,19.67,92.36,4.06,7.56,24.30,,-76.16,,
ACU,acme-united,Acme United,NYSE MKT (ex. AMEX),United States,Consumer Products - Misc. Discretionary,Consumer Discretionary,OTHER CONS DISC,645,191.50,17.79,0.60,4.79999,0.36,0.39,0.03,8.33,2.53,0.00,2.23,2.439,8.05,0.58,,,0.74,145.99,4.61,-6.63,17.19,11.87,9.67,24114.40,-6.30,1.50,33.10,16.49,,0.000,62.10,23.60,29.08,10.83,1.50,7.88,35.19,-96.00,0.77,1.47,10.34,12.500026,0.24,7.47,3.80,9.87,5.65,9.16,3.54,10.92,1.41,77.41,2.13,-1.05,14.09,-93.75,47.20,13.452915,-100.000000
ACVA,acv-auctions,ACV Auctions,NASDAQ,United States,Internet Commerce,Retail/Wholesale,NONFOOD RETAIL/WH,2170,481.23,-75.26,0.00,-0.46000,-0.13,-0.12,0.01,7.69,-0.29,0.07,-0.41,141.488,,-3.26,,,1.57,2868.10,-13.64,3.18,0.00,-15.53,-15.64,891257.88,-8.62,0.00,13.67,24.47,250.00,0.000,88.55,24.29,17.50,0.00,1.54,48.18,15.51,,5.96,6.20,-19.28,0.000000,0.25,,16.07,-13.97,-6.89,,2.12,,2.12,91.38,0.00,0.78,11.50,,,-29.268293,-124.137931
ACXP,acurx-pharmaceuticals,Acurx Pharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,4,0.00,-14.58,0.00,-1.15000,-0.26,-0.38,-0.12,-46.15,-0.97,-2.30,-1.15,10.195,,-0.61,,,-1.90,31.20,0.00,21.10,0.00,0.00,0.00,85773.30,2.06,0.00,35.30,-49.75,,0.000,11.53,-61.78,1.98,0.00,1.00,-34.44,-48.30,,0.00,5.84,,0.000000,0.00,,,-289.69,-185.19,,2.53,,2.53,34.38,0.00,-20.54,-31.71,,,-15.652174,137.113402
ADAG,adagene,Adagene,NASDAQ,China,Medical - Biomedical and Genetics,Medical,DRUGS,174,18.11,-18.95,0.00,0.00000,0.00,0.00,0.00,0.00,-0.90,-1.42,-0.35,34.764,,-1.75,,,0.44,120.44,0.00,5.00,0.00,-95.27,0.00,12136.15,8.33,0.00,21.20,-9.00,,0.000,9.51,95.00,2.73,0.00,1.00,93.62,41.35,,0.00,1.70,-42.11,,0.19,,,0.00,0.00,,3.61,,3.61,65.78,0.00,-8.23,32.61,,,157.142857,57.777778
ADAP,adaptimmune-therapeutics,Adaptimmune Therapeutics,NASDAQ,United Kingdom,Medical - Biomedical and Genetics,Medical,DRUGS,449,60.28,-113.87,0.00,-0.55001,-0.12,-0.24,-0.12,-100.00,-0.49,-0.48,-0.63,870.533,,-20.76,,,2.39,1004.16,-217.93,-3.81,0.00,-186.68,-188.90,1303126.12,-29.86,0.00,12.44,39.12,,0.000,31.37,78.76,1.01,0.00,2.33,-25.19,27.36,,16.66,25.41,-41.63,0.000000,0.00,-24.33,1229.61,-155.39,-43.42,,2.85,,2.85,57.71,0.00,-27.14,13.10,,75.06,-22.222222,-2.040816
ADBE,adobe,Adobe,NASDAQ,United States,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,29945,19409.00,5428.00,0.00,10.46000,3.57,3.53,-0.04,-1.12,14.55,16.44,12.80,447.328,18.30,-4.16,,,1.28,209166.73,30.71,-0.68,34.97,30.94,24.08,3022942.50,-6.53,0.00,0.15,-22.65,28.40,2.530,81.79,-13.69,466.89,31.50,1.72,23.62,-21.74,13.25,10.49,13.53,-2.73,0.000000,0.14,11.39,9.80,39.12,21.21,21.89,1.05,16.64,1.05,73.55,0.00,-11.57,-15.58,112.03,119.37,13.671875,12.989691
ADC,agree-realty,Agree Realty,NYSE,United States,REIT - Retail Equity Trusts,Finance,REAL ESTATE,72,537.49,169.96,2.96,1.71000,1.00,1.00,0.00,0.00,4.08,4.20,3.95,98.818,11.41,0.89,,,0.52,5725.79,31.62,2.17,14.37,31.73,31.62,897144.38,2.38,5.21,1.80,-5.76,13.55,2.630,97.83,6.50,56.90,14.89,1.50,-10.97,-8.44,-8.33,10.65,1.14,-3.26,173.099415,0.48,1.50,28.76,3.48,2.29,11.34,0.74,10.27,0.74,85.53,0.00,0.94,-2.22,-16.98,291.65,3.291139,2.941176
ADCT,adc-therapeutics-sa,ADC Therapeutics SA,NYSE,Switzerland,Medical - Biomedical and Genetics,Medical,DRUGS,274,69.56,-240.05,0.00,-2.93000,-0.47,-1.03,-0.56,-119.15,-2.20,-1.59,-2.94,53.498,,2.06,,,1.73,387.57,-344.15,7.09,0.00,-280.94,-344.15,480684.25,3.08,0.00,35.40,146.32,,0.000,41.10,463.86,4.68,0.00,1.86,103.48,181.93,,5.57,0.00,-42.33,0.000000,0.00,,-59.16,-1313.37,-53.29,,4.97,,4.73,88.47,0.13,1.37,115.18,,,-25.170068,-27.727273
ADD,color-star-technology,Color Star Technology,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,47,16.52,-37.85,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.893,,4.62,,,1.99,3.75,0.00,-1.28,0.00,0.00,0.00,122584.55,-8.30,0.00,38.90,-35.38,,0.000,3.44,-33.90,0.23,0.00,0.00,-86.67,-37.43,,0.00,0.15,-82.62,,0.00,-71.42,-30.35,0.00,0.00,-49.23,0.00,,0.00,13.11,0.00,-7.54,-61.61,,,,
ADEA,adeia,Adeia,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,130,388.79,67.37,0.20,0.58999,0.23,0.24,0.01,4.35,1.18,0.00,1.27,107.802,,-4.52,,,1.43,1081.28,36.99,-2.16,7.85,20.57,17.33,421112.31,-5.77,2.01,0.60,-16.15,,0.000,97.36,18.27,9.97,4.38,1.33,23.70,-19.53,8.33,2.78,3.00,,33.898880,1.46,,-15.32,42.74,12.77,,2.02,,2.02,76.22,0.00,-9.70,-6.07,,79.02,-7.086614,-100.000000
ADEX,adit-edtech-acquisition,Adit EdTech Acquisition,NYSE MKT (ex. AMEX),United States,Medical Services,Medical,MEDICAL CARE,45,19.62,-18.66,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.872,,-0.03,,,-0.34,47.88,0.00,-0.09,0.00,-74.37,0.00,0.00,0.47,0.00,0.32,0.28,,0.000,0.80,3.30,10.63,0.00,0.00,7.70,5.14,,0.00,0.00,,,0.00,,,0.00,-63.62,,0.15,,0.15,99.16,0.00,0.25,2.37,,,,
ADI,analog-devices,Analog Devices,NASDAQ,United States,Semiconductor - Analog & Mixed,Computer and Technology,ELECTRON-SEMI,26000,12305.54,3314.58,3.68,5.59000,1.71,1.73,0.02,1.17,5.86,7.61,10.09,494.371,15.08,-3.48,,,1.17,92392.65,39.43,-2.09,20.56,26.35,24.34,2801772.25,-3.72,1.98,0.31,-5.13,24.48,4.670,86.81,12.94,186.31,12.51,1.58,1.89,-5.73,28.86,7.99,2.60,8.18,65.831843,0.17,12.52,9.79,12.76,9.31,15.81,1.51,9.69,0.98,91.27,2.65,-3.19,1.11,81.13,108.69,-41.922696,29.863481
ADIL,adial-pharmaceuticals,Adial Pharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,7,0.00,-5.12,0.00,-5.72001,0.00,0.00,0.00,0.00,-1.66,-12.82,-4.91,3.468,,9.84,,,1.48,7.70,0.00,-27.20,0.00,0.00,0.00,7886017.00,11.76,0.00,14.47,45.26,,0.000,16.41,-11.21,1.90,0.00,1.67,-76.62,2.15,,0.00,0.77,-66.66,0.000000,0.00,-51.00,,-250.52,-183.24,,4.90,,4.90,19.74,0.00,14.36,-29.60,,,-66.191446,672.289157
ADM,archer-daniels-midland,Archer Daniels Midland,NYSE,United States,Agricultural Operations,Consumer Staples,FOOD,41802,93935.00,3483.00,2.00,6.39999,1.42,1.36,-0.06,-4.23,5.48,5.65,6.98,495.743,6.81,0.23,7.90,,0.77,31360.22,4.03,3.27,8.97,4.57,3.71,3554356.75,0.81,3.20,1.20,22.06,10.96,0.000,78.28,-12.87,62.50,6.88,3.00,-20.23,-12.64,13.98,0.33,1.38,4.36,31.250049,0.34,10.88,1.78,15.25,6.76,6.29,1.60,9.12,0.95,73.18,6.93,7.27,-10.09,202.86,55.04,-21.489971,3.102190
ADMA,adma-biologics-inc,ADMA Biologics Inc,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,624,258.21,-28.24,0.00,-0.13000,0.02,0.04,0.02,100.00,0.30,0.50,0.00,214.755,,-1.34,,,0.46,1414.96,0.27,3.68,0.00,-10.94,-10.94,2220293.75,-1.43,0.00,5.90,17.20,12.40,0.000,75.68,96.20,6.20,122.00,1.00,73.18,37.17,,5.48,10.37,48.32,0.000000,1.04,6.24,95.57,0.49,0.21,-2.21,5.16,,1.69,91.99,1.02,4.26,38.14,,1308.66,,66.666667
ADN,advent-technologies-holdings,Advent Technologies Holdings,NASDAQ,United States,Electrical Machinery,Industrial Products,MACHINERY-ELEC,175,7.84,-74.34,0.00,-1.76000,0.00,0.00,0.00,0.00,0.00,0.00,-0.91,51.526,,-5.85,,,0.10,10.32,-931.64,1.23,0.00,-1749.10,-1756.87,561599.38,-8.33,0.00,17.60,5.77,,0.000,17.52,-54.29,0.17,0.00,0.00,-78.46,-25.94,,1.94,0.31,-76.11,0.000000,0.00,-55.88,-32.41,-103.14,-68.30,,1.84,,0.75,15.42,0.59,-10.12,-57.51,,,-100.000000,
ADNT,adient,Adient,NYSE,Ireland,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,70000,15395.00,205.00,0.00,2.24000,0.47,0.31,-0.16,-34.04,2.57,4.20,2.15,90.060,,-5.68,,,2.51,2645.22,1.31,-0.69,13.68,1.93,1.39,1115139.50,-12.12,0.00,1.30,-15.51,6.90,0.300,92.44,-16.26,28.99,4.98,2.41,-24.86,-20.27,,0.17,1.01,-14.11,0.000000,0.92,2.57,11.58,7.90,2.13,,1.15,,0.91,64.71,16.49,-11.31,-18.54,,-14.88,19.534884,63.424125
ADP,adp,ADP,NASDAQ,United States,Outsourcing Services,Business Services,BUSINESS SERVICES,63000,18012.20,3412.00,5.60,8.59000,2.10,2.13,0.03,1.43,9.14,10.01,8.23,409.723,13.41,0.43,15.37,,0.78,101181.82,19.21,0.91,28.57,24.78,19.14,1343191.25,-0.53,2.27,0.26,3.48,24.61,2.310,80.03,3.12,246.31,20.41,3.00,17.06,6.33,13.57,5.44,23.42,10.34,65.192084,0.69,11.10,9.19,95.22,6.57,16.42,1.01,12.75,1.01,96.82,0.00,-0.11,3.13,68.46,33.33,11.057108,9.518600
ADPT,adaptive-biotechnologies,Adaptive Biotechnologies,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,709,170.28,-225.25,0.00,-1.56000,-0.32,-0.30,0.02,6.25,-1.31,-1.06,-1.38,137.547,,-9.69,,,1.25,364.18,-117.35,-13.75,0.00,-132.32,-132.29,2169760.75,-22.53,0.00,5.20,-40.80,,0.000,99.17,-39.08,2.51,0.00,1.50,-70.78,-48.78,,2.14,1.18,-61.34,0.000000,0.00,,-2.51,-53.65,-27.24,,4.66,,4.50,28.59,4.15,-24.91,-47.95,,,-5.072464,-19.083969
ADRT,ault-disruptive-technologies,Ault Disruptive Technologies,NYSE MKT (ex. AMEX),United States,Unclassified,Unclassified,UNCLASSIFIED,5,0.00,0.83,0.00,0.07000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.181,,0.46,,,0.01,37.34,0.00,1.13,181.29,0.00,0.00,273.70,1.66,0.00,93.84,2.56,,0.000,3.06,11.31,11.61,46.56,0.00,15.52,13.27,,0.00,0.00,,0.000000,0.00,,,-17.67,2.62,,0.08,,0.08,92.14,0.00,0.84,8.08,,,,
ADSE,ads-tec-energy,ADS-TEC Energy,NASDAQ,Ireland,Technology Services,Business Services,BUSINESS SERVICES,189,27.85,-19.92,0.00,0.00000,0.00,0.00,0.00,0.00,-0.84,-0.22,-0.41,0.000,,4.25,,,0.49,533.58,0.00,4.41,0.00,0.00,0.00,34414.40,1.77,0.00,0.00,59.12,,0.000,51.65,68.21,10.90,0.00,3.00,426.57,52.45,,0.00,9.32,3.75,,0.00,,,0.00,0.00,,0.00,,0.00,97.58,0.00,5.91,41.33,,,104.878049,-73.809524
ADSK,autodesk,Autodesk,NASDAQ,United States,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,13700,5497.00,906.00,0.00,4.21000,1.30,1.35,0.05,3.85,5.38,6.31,4.34,213.601,12.45,-9.84,,,1.43,46444.11,18.56,-5.44,45.71,20.67,16.48,1749992.00,-17.40,0.00,0.14,-13.42,34.41,2.980,90.24,7.12,217.13,43.11,2.00,11.87,-10.82,237.50,8.45,25.04,-8.99,0.000000,1.23,4.75,8.84,75.01,10.94,16.05,0.82,13.46,0.75,81.42,0.00,-13.55,-4.43,,137.99,23.963134,17.286245
ADT,adt,ADT,NYSE,United States,Protection - Safety Equipment & Services,Industrial Products,IND PRODS/SVC,14300,4983.00,463.01,0.22,0.49999,-0.01,0.24,0.25,2500.00,0.67,0.79,0.46,902.024,,-1.97,,,1.57,5792.14,8.91,0.80,11.02,-1.34,8.69,4103812.50,-1.72,3.50,2.20,-0.13,7.95,0.000,87.22,1.85,6.28,2.62,2.60,-8.27,-7.15,-360.00,1.02,1.53,-9.15,44.000880,1.99,2.45,4.38,14.85,2.96,,0.68,,0.52,84.76,3.34,-5.01,-0.27,,44.42,45.652174,17.910448
ADTH,adtheorent-holding,AdTheorent Holding,NASDAQ,United States,Advertising and Marketing Services,Business Services,BUSINESS SERVICES,301,170.81,0.01,0.00,-0.01000,0.07,0.01,-0.06,-85.71,0.06,0.07,-0.01,84.450,,-2.29,,,1.25,288.17,0.06,-1.25,0.00,0.94,0.00,1708586.00,-1.55,0.00,7.10,26.80,45.29,0.000,37.66,178.07,3.17,35.97,2.00,103.21,118.62,,1.69,1.70,-31.22,0.000000,0.00,,-4.59,0.07,0.06,,4.20,,4.20,85.22,0.00,2.18,66.56,,,-700.000000,16.666667
